mall_name,company,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,platform_code,mall_lat,mall_lon
サクラマチ,toshibus,100002_4,,桜町バスターミナル,,32.80017,130.70398,100002_4,,0,,,,4,,
サクラマチ,toshibus,100002_5,,桜町バスターミナル,,32.800316,130.704,100002_5,,0,,,,5,,
サクラマチ,toshibus,100002_11,,桜町バスターミナル,,32.80077,130.70341,100002_11,,0,,,,11,,
サクラマチ,toshibus,100002_13,,桜町バスターミナル,,32.800835,130.70335,100002_13,,0,,,,13,,
サクラマチ,toshibus,100002_14,,桜町バスターミナル,,32.800457,130.70395,100002_14,,0,,,,14,,
サクラマチ,toshibus,100002_15,,桜町バスターミナル,,32.800385,130.70392,100002_15,,0,,,,15,,
サクラマチ,toshibus,100002_19,,桜町バスターミナル,,32.800182,130.70357,100002_19,,0,,,,19,,
サクラマチ,toshibus,100002_20,,桜町バスターミナル,,32.80024,130.70358,100002_20,,0,,,,20,,
サクラマチ,toshibus,100002_21,,桜町バスターミナル,,32.800354,130.7036,100002_21,,0,,,,21,,
サクラマチ,toshibus,100002_24,,桜町バスターミナル,,32.800514,130.70355,100002_24,,0,,,,24,,
サクラマチ,toshibus,100002_25,,桜町バスターミナル,,32.80044,130.70357,100002_25,,0,,,,25,,
サクラマチ,toshibus,100002_26,,桜町バスターミナル,,32.800377,130.70354,100002_26,,0,,,,26,,
サクラマチ,toshibus,100002_29,,桜町バスターミナル,,32.800106,130.70348,100002_29,,0,,,,29,,
アミュプラザくまもと,dentetsu,100339_1,,熊本駅前,,32.790318,130.6893,100339_1,,0,,,,1,,
アミュプラザくまもと,dentetsu,100339_2,,熊本駅前,,32.79059,130.6894,100339_2,,0,,,,2,,
アミュプラザくまもと,dentetsu,100339_5,,熊本駅前,,32.79073,130.68983,100339_5,,0,,,,5,,
アミュプラザくまもと,kumabus,100339_1,,熊本駅前,,32.790318,130.6893,100339_1,,0,,,,1,,
アミュプラザくまもと,kumabus,100339_3,,熊本駅前,,32.79075,130.68954,100339_3,,0,,,,3,,
アミュプラザくまもと,sankobus,100339_1,,熊本駅前,,32.790318,130.6893,100339_1,,0,,,,1,,
アミュプラザくまもと,sankobus,100339_2,,熊本駅前,,32.79059,130.6894,100339_2,,0,,,,2,,
アミュプラザくまもと,sankobus,100339_3,,熊本駅前,,32.79075,130.68954,100339_3,,0,,,,3,,
アミュプラザくまもと,sankobus,100339_4,,熊本駅前,,32.790752,130.68971,100339_4,,0,,,,4,,
アミュプラザくまもと,sankobus,100339_5,,熊本駅前,,32.79073,130.68983,100339_5,,0,,,,5,,
アミュプラザくまもと,sankobus,100339_7,,熊本駅前,,32.790497,130.69032,100339_7,,0,,,,7,,
アミュプラザくまもと,sankobus,100339_8,,熊本駅前,,32.789333,130.6898,100339_8,,0,,,,8,,
アミュプラザくまもと,toshibus,100339_1,,熊本駅前,,32.790318,130.6893,100339_1,,0,,,,1,,
アミュプラザくまもと,toshibus,100339_2,,熊本駅前,,32.79059,130.6894,100339_2,,0,,,,2,,
アミュプラザくまもと,toshibus,100339_3,,熊本駅前,,32.79075,130.68954,100339_3,,0,,,,3,,
アミュプラザくまもと,toshibus,100339_5,,熊本駅前,,32.79073,130.68983,100339_5,,0,,,,5,,
アミュプラザくまもと,toshibus,100339_6,,熊本駅前,,32.790478,130.68991,100339_6,,0,,,,6,,
鶴屋百貨店,dentetsu,100003_1,,通町筋,,32.802666,130.71098,100003_1,,0,,,,,,
鶴屋百貨店,dentetsu,100003_3,,通町筋,,32.80282,130.71152,100003_3,,0,,,,,,
鶴屋百貨店,dentetsu,100004_1,,水道町,,32.801884,130.71382,100004_1,,0,,,,1,,
鶴屋百貨店,dentetsu,100004_2,,水道町,,32.80209,130.71408,100004_2,,0,,,,2,,
鶴屋百貨店,dentetsu,100004_4,,水道町,,32.802788,130.71335,100004_4,,0,,,,4,,
鶴屋百貨店,dentetsu,100004_5,,水道町,,32.803,130.71313,100004_5,,0,,,,5,,
鶴屋百貨店,kumabus,100003_1,,通町筋,,32.802666,130.71098,100003_1,,0,,,,,,
鶴屋百貨店,kumabus,100003_2,,通町筋,,32.803043,130.71161,100003_2,,0,,,,,,
鶴屋百貨店,kumabus,100004_1,,水道町,,32.801884,130.71382,100004_1,,0,,,,1,,
鶴屋百貨店,kumabus,100004_2,,水道町,,32.80209,130.71408,100004_2,,0,,,,2,,
鶴屋百貨店,kumabus,100004_3,,水道町,,32.80219,130.71373,100004_3,,0,,,,3,,
鶴屋百貨店,sankobus,100003_1,,通町筋,,32.802666,130.71098,100003_1,,0,,,,,,
鶴屋百貨店,sankobus,100003_2,,通町筋,,32.803043,130.71161,100003_2,,0,,,,,,
鶴屋百貨店,sankobus,100003_3,,通町筋,,32.80282,130.71152,100003_3,,0,,,,,,
鶴屋百貨店,sankobus,100004_1,,水道町,,32.801884,130.71382,100004_1,,0,,,,1,,
鶴屋百貨店,sankobus,100004_2,,水道町,,32.80209,130.71408,100004_2,,0,,,,2,,
鶴屋百貨店,sankobus,100004_3,,水道町,,32.80219,130.71373,100004_3,,0,,,,3,,
鶴屋百貨店,sankobus,100004_4,,水道町,,32.802788,130.71335,100004_4,,0,,,,4,,
鶴屋百貨店,sankobus,100004_5,,水道町,,32.803,130.71313,100004_5,,0,,,,5,,
鶴屋百貨店,sankobus,100004_6,,水道町,,32.80193,130.71268,100004_6,,0,,,,6,,
鶴屋百貨店,toshibus,100003_1,,通町筋,,32.802666,130.71098,100003_1,,0,,,,,,
鶴屋百貨店,toshibus,100003_2,,通町筋,,32.803043,130.71161,100003_2,,0,,,,,,
鶴屋百貨店,toshibus,100003_3,,通町筋,,32.80282,130.71152,100003_3,,0,,,,,,
鶴屋百貨店,toshibus,100004_1,,水道町,,32.801884,130.71382,100004_1,,0,,,,1,,
鶴屋百貨店,toshibus,100004_2,,水道町,,32.80209,130.71408,100004_2,,0,,,,2,,
鶴屋百貨店,toshibus,100004_3,,水道町,,32.80219,130.71373,100004_3,,0,,,,3,,
鶴屋百貨店,toshibus,100004_4,,水道町,,32.802788,130.71335,100004_4,,0,,,,4,,
鶴屋百貨店,toshibus,100004_5,,水道町,,32.803,130.71313,100004_5,,0,,,,5,,
ゆめタウン浜線,kumabus,100292_1,,田井島（浜線バイパス）,,32.766266,130.72554,100292_1,,0,,,,,,
ゆめタウン浜線,kumabus,100292_2,,田井島（浜線バイパス）,,32.765366,130.72665,100292_2,,0,,,,,,
ゆめタウン浜線,toshibus,100292_1,,田井島（浜線バイパス）,,32.766266,130.72554,100292_1,,0,,,,,,
ゆめタウン浜線,toshibus,100292_2,,田井島（浜線バイパス）,,32.765366,130.72665,100292_2,,0,,,,,,
サンリブシティくまなん,toshibus,100334_1,,足原橋,,32.776382,130.70372,100334_1,,0,,,,,,
サンリブシティくまなん,toshibus,100334_2,,足原橋,,32.776505,130.70413,100334_2,,0,,,,,,
サンリブシティくまなん,toshibus,100335_1,,平成町,,32.77896,130.70349,100335_1,,0,,,,,,
サンリブシティくまなん,toshibus,100335_2,,平成町,,32.778904,130.70386,100335_2,,0,,,,,,
ゆめタウンサンピアン,sankobus,102863_1,,ゆめタウンサンピアン前,,32.82501,130.76413,102863_1,,0,,,,,32.8272957,130.7609997
ゆめタウンサンピアン,sankobus,102863_2,,ゆめタウンサンピアン前,,32.82574,130.7647,102863_2,,0,,,,,32.8272957,130.7609997
ゆめタウン大江,toshibus,100501_1,,学園大前,,32.803543,130.72635,100501_1,,0,,,,,32.8030108,130.7230238
ゆめタウン大江,toshibus,100501_2,,学園大前,,32.80363,130.72653,100501_2,,0,,,,,32.8030108,130.7230238
ゆめタウン大江,toshibus,100543_1,,県立劇場前,,32.802002,130.72699,100543_1,,0,,,,,32.8030108,130.7230238
ゆめタウン大江,toshibus,100543_2,,県立劇場前,,32.801907,130.7272,100543_2,,0,,,,,32.8030108,130.7230238
ゆめタウン大江,toshibus,100543_9,,県立劇場前,,32.802307,130.72737,100543_9,,0,,,,,32.8030108,130.7230238
ゆめマート城山,sankobus,102783_1,,下代入口,,32.777245,130.65552,102783_1,,0,,,,,32.7777159,130.6526019
ゆめマート城山,sankobus,102783_2,,下代入口,,32.777107,130.6552,102783_2,,0,,,,,32.7777159,130.6526019
ゆめマート田崎,sankobus,103054_1,,田崎市場前,,32.784485,130.6777,103054_1,,0,,,,,32.7836294,130.6771648
ゆめマート田崎,sankobus,103054_2,,田崎市場前,,32.7844,130.67796,103054_2,,0,,,,,32.7836294,130.6771648
イオンタウン田崎,sankobus,103054_1,,田崎市場前,,32.784485,130.6777,103054_1,,0,,,,,32.783692,130.6760078
イオンタウン田崎,sankobus,103054_2,,田崎市場前,,32.7844,130.67796,103054_2,,0,,,,,32.783692,130.6760078
イオン熊本中央,dentetsu,100175_1,,九品寺交差点,,32.80034,130.7167,100175_1,,0,,,,,32.8003554,130.7168596
イオン熊本中央,dentetsu,100175_2,,九品寺交差点,,32.800438,130.71701,100175_2,,0,,,,,32.8003554,130.7168596
イオン熊本中央,dentetsu,100176_1,,交通局前,,32.798557,130.71864,100176_1,,0,,,,,32.8003554,130.7168596
イオン熊本中央,dentetsu,100176_2,,交通局前,,32.798523,130.71916,100176_2,,0,,,,,32.8003554,130.7168596
イオン熊本中央,kumabus,100175_1,,九品寺交差点,,32.80034,130.7167,100175_1,,0,,,,,32.8003554,130.7168596
イオン熊本中央,kumabus,100175_2,,九品寺交差点,,32.800438,130.71701,100175_2,,0,,,,,32.8003554,130.7168596
イオン熊本中央,kumabus,100176_1,,交通局前,,32.798557,130.71864,100176_1,,0,,,,,32.8003554,130.7168596
イオン熊本中央,kumabus,100176_2,,交通局前,,32.798523,130.71916,100176_2,,0,,,,,32.8003554,130.7168596
イオン熊本中央,sankobus,100175_1,,九品寺交差点,,32.80034,130.7167,100175_1,,0,,,,,32.8003554,130.7168596
イオン熊本中央,sankobus,100175_2,,九品寺交差点,,32.800438,130.71701,100175_2,,0,,,,,32.8003554,130.7168596
イオン熊本中央,sankobus,100176_1,,交通局前,,32.798557,130.71864,100176_1,,0,,,,,32.8003554,130.7168596
イオン熊本中央,sankobus,100176_2,,交通局前,,32.798523,130.71916,100176_2,,0,,,,,32.8003554,130.7168596
イオン熊本中央,sankobus,100483_1,,熊本整形外科病院前,,32.800694,130.71848,100483_1,,0,,,,,32.8003554,130.7168596
イオン熊本中央,sankobus,100483_2,,熊本整形外科病院前,,32.800694,130.71828,100483_2,,0,,,,,32.8003554,130.7168596
イオン熊本中央,toshibus,100175_1,,九品寺交差点,,32.80034,130.7167,100175_1,,0,,,,,32.8003554,130.7168596
イオン熊本中央,toshibus,100175_2,,九品寺交差点,,32.800438,130.71701,100175_2,,0,,,,,32.8003554,130.7168596
イオン熊本中央,toshibus,100176_1,,交通局前,,32.798557,130.71864,100176_1,,0,,,,,32.8003554,130.7168596
イオン熊本中央,toshibus,100176_2,,交通局前,,32.798523,130.71916,100176_2,,0,,,,,32.8003554,130.7168596
イオン熊本中央,toshibus,100483_1,,熊本整形外科病院前,,32.800694,130.71848,100483_1,,0,,,,,32.8003554,130.7168596
イオン熊本中央,toshibus,100483_2,,熊本整形外科病院前,,32.800694,130.71828,100483_2,,0,,,,,32.8003554,130.7168596
イオン熊本中央,toshibus,100483_3,,熊本整形外科病院前,,32.800278,130.71823,100483_3,,0,,,,,32.8003554,130.7168596
シュロアモール熊本,toshibus,100669_1,,日赤病院北口,,32.810425,130.763,100669_1,,0,,,,,32.811167,130.759358
シュロアモール熊本,toshibus,100669_2,,日赤病院北口,,32.810745,130.76353,100669_2,,0,,,,,32.811167,130.759358
ショッピングモール さくらの森,sankobus,104244_1,,益城インター口,,32.79126,130.78165,104244_1,,0,,,,,32.790355,130.7793121
ショッピングモール さくらの森,sankobus,104244_2,,益城インター口,,32.791393,130.78142,104244_2,,0,,,,,32.790355,130.7793121
西部ショッピングセンター パディーマーケット,sankobus,102724_1,,城山小学校前,,32.778313,130.65646,102724_1,,0,,,,,32.7766352,130.6541659
西部ショッピングセンター パディーマーケット,sankobus,102724_2,,城山小学校前,,32.77786,130.65652,102724_2,,0,,,,,32.7766352,130.6541659
西部ショッピングセンター パディーマーケット,sankobus,102777_1,,城山小学校前（西回り）,,32.777134,130.65744,102777_1,,0,,,,,32.7766352,130.6541659
西部ショッピングセンター パディーマーケット,sankobus,102777_2,,城山小学校前（西回り）,,32.77698,130.6572,102777_2,,0,,,,,32.7766352,130.6541659
